Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22uf","C_0805_2012Metric",178.250000,-109.950000,0.000000,top
"C2","22uf","C_0805_2012Metric",183.000000,-114.700000,90.000000,top
"C3","10uf","C_0603_1608Metric",172.500000,-112.000000,180.000000,top
"C4","100n","C_0402_1005Metric",166.520000,-112.500000,0.000000,top
"C5","100n","C_0402_1005Metric",166.020000,-99.500000,0.000000,top
"C6","10p","C_0402_1005Metric",160.000000,-104.040000,90.000000,top
"C7","100n","C_0402_1005Metric",175.000000,-103.500000,-90.000000,top
"C8","10p","C_0402_1005Metric",160.000000,-106.000000,90.000000,top
"C9","100n","C_0603_1608Metric",162.000000,-102.500000,90.000000,top
"C10","100n","C_0603_1608Metric",166.000000,-97.000000,0.000000,top
"C11","10n","C_0402_1005Metric",162.000000,-107.000000,90.000000,top
"C12","1uf","C_0402_1005Metric",161.520000,-110.800000,180.000000,top
"C13","1uf","C_0402_1005Metric",161.600000,-112.200000,180.000000,top
"D1","LED","LED_0603_1608Metric",186.500000,-115.000000,-90.000000,top
"FB1","120R","L_0603_1608Metric",164.000000,-111.500000,-90.000000,top
"J1","Conn_01x04_Male","PinHeader_1x04_P2.54mm_Vertical",167.000000,-91.000000,-90.000000,top
"J2","Conn_01x04_Male","PinHeader_1x04_P2.54mm_Vertical",164.000000,-120.500000,90.000000,top
"J3","Conn_01x04_Male","PinHeader_1x04_P2.54mm_Vertical",178.600000,-91.000000,-90.000000,top
"J4","USB_B_Micro","USB_Micro-B_Wuerth_629105150521",188.000000,-104.505000,90.000000,top
"R1","220R","R_0603_1608Metric",184.300000,-110.400000,0.000000,top
"R2","1K5","R_0603_1608Metric",164.825000,-116.500000,0.000000,top
"R3","1K5","R_0603_1608Metric",168.500000,-116.500000,0.000000,top
"R4","10K","R_0603_1608Metric",154.600000,-99.400000,90.000000,top
"R5","1K5","R_0603_1608Metric",180.500000,-103.675000,-90.000000,top
"SW1","SW_SPDT","SW_SP3T_PCM13",150.500000,-103.000000,-90.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",178.000000,-115.650000,-90.000000,top
"U2","STM32F103C8T6","LQFP-48_7x7mm_P0.5mm",168.500000,-106.000000,0.000000,top
"Y1","16MHZ","Crystal_SMD_3225-4Pin_3.2x2.5mm",157.500000,-105.020000,-90.000000,top
